Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2658	ECB_02444
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1414	ECB_01213
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-284	ECB_00106
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-283	ECB_00105
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3481	ECB_03247
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3480	ECB_03246
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3479	ECB_03245
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3478	ECB_03244
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3477	ECB_03243
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3642	ECB_03407
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1576	ECB_01376
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-194	ECB_04280
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1730	ECB_01532
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-732	ECB_00547
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-794	ECB_00609
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1296	ECB_01095
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4388	ECB_04125
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4512	ECB_04247
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2013	ECB_01813
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4485	ECB_04223
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4484	ECB_04222
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4483	ECB_04221
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4490	ECB_04228
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4491	ECB_04229
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4489	ECB_04227
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4492	ECB_04230
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4488	ECB_04226
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4487	ECB_04225
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4493	ECB_04231
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4486	ECB_04224
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3296	ECB_03068
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2087	ECB_01884
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-302	ECB_00124
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1568	ECB_01368
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-325	ECB_00147
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2632	ECB_02418
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2633	ECB_02419
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-801	ECB_00616
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4477	ECB_04215
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4478	ECB_04216
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4476	ECB_04214
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1551	ECB_01351
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3487	ECB_03253
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3486	ECB_03252
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4065	ECB_03816
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4066	ECB_03817
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1169	ECB_00970
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3874	ECB_03640
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-610	ECB_00424
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2000	ECB_01800
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-316	ECB_00138
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4134	ECB_03877
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-578	ECB_00392
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2426	ECB_02218
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1896	ECB_01696
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1175	ECB_00975
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1176	ECB_00976
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1177	ECB_00977
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1178	ECB_00978
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1179	ECB_00979
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1180	ECB_00980
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3097	ECB_02872
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3096	ECB_02871
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3095	ECB_02870
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3094	ECB_02869
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3093	ECB_02868
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3092	ECB_02867
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3091	ECB_02866
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3098	ECB_02873
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2797	ECB_02575
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2796	ECB_02574
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2795	ECB_02573
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2794	ECB_02572
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2793	ECB_02571
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2792	ECB_02570
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2791	ECB_02569
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2790	ECB_02568
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2789	ECB_02567
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2785	ECB_02563
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2587	ECB_02373
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2588	ECB_02374
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2589	ECB_02375
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2590	ECB_02376
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2591	ECB_02377
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2592	ECB_02378
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2593	ECB_02379
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2594	ECB_02380
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2595	ECB_02381
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2596	ECB_02382
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2597	ECB_02383
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-644	ECB_00458
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2798	ECB_02576
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2799	ECB_02577
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2800	ECB_02578
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2801	ECB_02579
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2802	ECB_02580
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2784	ECB_02562
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4458	ECB_04196
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2930	ECB_02706
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-993	ECB_00795
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4459	ECB_04197
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2825	ECB_02603
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3283	ECB_03055
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3804	ECB_03570
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3803	ECB_03569
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1334	ECB_01134
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4151	ECB_03890
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2945	ECB_02721
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4396	ECB_04133
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4397	ECB_04134
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4395	ECB_04132
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4393	ECB_04130
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4394	ECB_04131
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3484	ECB_03250
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1881	ECB_01681
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1115	ECB_00916
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-208	ECB_00030
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3890	ECB_03650
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3789	ECB_03555
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3892	ECB_03652
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3889	ECB_03649
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3888	ECB_03648
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3886	ECB_03646
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-258	ECB_00080
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-257	ECB_00079
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3885	ECB_03645
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3887	ECB_03647
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3788	ECB_03554
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3891	ECB_03651
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2371	ECB_02163
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1087	ECB_00888
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3261	ECB_03035
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1887	ECB_01687
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4545	NIL
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-201	ECB_00023
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4443	ECB_04181
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4427	ECB_04164
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1316	ECB_01116
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1443	ECB_01243
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1572	ECB_01372
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2083	ECB_01880
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2143	ECB_01935
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2229	ECB_02022
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2248	ECB_02041
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2352	ECB_02144
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2478	ECB_02271
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2664	ECB_02451
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-773	ECB_00588
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-395	ECB_00210
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2730	ECB_02513
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2867	ECB_02647
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3049	ECB_02824
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3462	ECB_03228
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3719	ECB_03485
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4470	ECB_04208
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-500	ECB_00314
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-527	ECB_00341
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-421	ECB_00236
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-691	ECB_00505
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4423	ECB_04160
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-731	ECB_00546
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-757	ECB_00572
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4442	ECB_04180
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4426	ECB_04163
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4471	ECB_04209
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2247	ECB_02040
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3048	ECB_02823
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2866	ECB_02646
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1317	ECB_01117
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3718	ECB_03484
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-202	ECB_00024
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1444	ECB_01244
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1573	ECB_01373
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2084	ECB_01881
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2142	ECB_01934
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2230	ECB_02023
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2351	ECB_02143
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2477	ECB_02270
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2665	ECB_02452
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-396	ECB_00211
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-772	ECB_00587
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2731	ECB_02514
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3461	ECB_03227
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4424	ECB_04161
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-422	ECB_00237
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-499	ECB_00313
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-526	ECB_00340
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-690	ECB_00504
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-730	ECB_00545
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-756	ECB_00571
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2113	ECB_01905
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2112	ECB_01904
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1229	ECB_01029
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1559	ECB_01359
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1709	ECB_01511
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1722	ECB_01524
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2918	ECB_02695
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1228	ECB_01028
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1560	ECB_01360
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1710	ECB_01512
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1723	ECB_01525
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2919	ECB_02696
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4404	ECB_04140
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3770	ECB_03536
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-729	ECB_00543
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3866	ECB_03632
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3643	ECB_03408
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-803	ECB_00619
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2828	ECB_02606
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-804	ECB_00620
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2827	ECB_02605
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3644	ECB_03409
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3867	ECB_03633
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-193	ECB_00016
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-576	ECB_00390
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-733	ECB_00548
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1967	ECB_01767
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2826	ECB_02604
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4409	ECB_04145
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4400	ECB_04136
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-673	ECB_00486
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1745	ECB_01547
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1522	ECB_01322
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-508	ECB_00322
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4457	ECB_04195
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1335	ECB_01135
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-515	ECB_00329
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2634	ECB_02420
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2637	ECB_02423
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2636	ECB_02422
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2635	ECB_02421
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2630	ECB_02416
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-555	ECB_00369
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3280	ECB_03052
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2819	ECB_02597
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1383	ECB_01183
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2818	ECB_02596
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2621	ECB_02407
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-211	ECB_00033
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3790	ECB_03556
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-400	ECB_00215
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1901	ECB_01701
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4077	ECB_03828
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3230	ECB_03004
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3223	ECB_02997
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3710	ECB_03475
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2738	ECB_02521
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1425	ECB_01224
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3608	ECB_03374
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1998	ECB_01798
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4044	ECB_03795
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-846	ECB_00655
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-845	ECB_00654
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-844	ECB_00653
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-843	ECB_00652
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-842	ECB_00651
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-847	ECB_00656
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1390	ECB_01190
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1121	ECB_00922
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3291	ECB_03063
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3290	ECB_03062
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2913	ECB_02690
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2914	ECB_02691
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3436	ECB_03201
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-229	ECB_00051
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-228	ECB_00050
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3437	ECB_03202
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2694	ECB_02481
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1530	ECB_01330
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4462	ECB_04200
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3865	ECB_03631
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-482	ECB_00296
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-485	ECB_00299
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-483	ECB_00297
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-484	ECB_00298
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4169	ECB_03908
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1456	ECB_01256
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1457	ECB_01257
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1367	ECB_01167
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-362	ECB_00184
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1552	ECB_01352
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1391	ECB_01191
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1392	ECB_01192
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1393	ECB_01193
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3621	ECB_03387
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3622	ECB_03388
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3623	ECB_03389
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2107	ECB_01899
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-984	ECB_00786
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1310	ECB_01109
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1128	ECB_00929
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1847	ECB_01647
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2676	ECB_02463
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2675	ECB_02462
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-254	ECB_00076
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-253	ECB_00075
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-252	ECB_00074
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-251	ECB_00073
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1968	ECB_01768
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-255	ECB_00077
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-256	ECB_00078
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-796	ECB_00611
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4176	ECB_03915
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4497	ECB_04235
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4495	ECB_04233
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2899	ECB_02676
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2733	ECB_02516
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1821	ECB_01623
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2525	ECB_02311
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3738	ECB_03504
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-782	ECB_00597
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-784	ECB_00599
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3537	ECB_03303
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3538	ECB_03304
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3540	ECB_03306
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3543	ECB_03309
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3541	ECB_03307
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3539	ECB_03305
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3698	ECB_03463
